"scenario","mechanism_id","config_signature","component","fidelity","effect_modification","dependence","lambda","elig_sens_target","elig_spec_target","strategy_q_target","outcome_sens_target","outcome_spec_target","elig_sens_slope","elig_spec_slope","strategy_q_slope","outcome_sens_slope","elig_sens_intercept","elig_spec_intercept","strategy_q_intercept","outcome_sens_intercept","outcome_spec_intercept","calibration_error","calibration_ok","psi_i","psi_o","delta","preservation_class","quadrature_nodes","quadrature_error","quadrature_converged","class_resolved","calibration_error_verified","calibration_ok_verified"
20,23,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.556401978479698,NA,NA,0.766615460440516,NA,NA,0,0,-0.722402050159872,0,NA,NA,1.67712459508605,NA,NA,3.64153152077051e-14,TRUE,-0.0682313361066105,-0.0597918775402719,0.0084394585663386,"preserving",256,2.35922392732846e-16,TRUE,TRUE,3.64153152077051e-14,TRUE
20,24,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.0424071084707975,NA,NA,0.868351762881503,NA,NA,0,0,-0.941037531709298,0,NA,NA,2.55183073350175,NA,NA,3.10862446895044e-15,TRUE,-0.0606273650645283,-0.0602697154266326,0.000357649637895661,"preserving",256,9.71445146547012e-17,TRUE,TRUE,3.10862446895044e-15,TRUE
20,25,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.289474626770243,NA,NA,0.80252619003877,NA,NA,0,0,0.855562451994047,0,NA,NA,0.914766212034249,NA,NA,1.66533453693773e-14,TRUE,-0.0642824487321056,-0.0602401844864655,0.00404226424564019,"preserving",256,2.22044604925031e-16,TRUE,TRUE,1.66533453693773e-14,TRUE
20,26,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.100966685451567,NA,NA,0.876266317814589,NA,NA,0,0,0.878289400832728,0,NA,NA,1.4733596459868,NA,NA,1.11022302462516e-16,TRUE,-0.0614936875778068,-0.0606048728360017,0.00088881474180507,"preserving",256,1.17961196366423e-16,TRUE,TRUE,1.11022302462516e-16,TRUE
20,27,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.0696751719806343,NA,NA,0.791098884493113,NA,NA,0,0,1.444368832279,0,NA,NA,0.562530917870023,NA,NA,2.22044604925031e-16,TRUE,-0.0610307651321182,-0.0599703875469913,0.00106037758512694,"preserving",256,1.45716771982052e-16,TRUE,TRUE,2.22044604925031e-16,TRUE
20,28,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.145946550182998,NA,NA,0.880448419973254,NA,NA,0,0,1.18435783986934,0,NA,NA,1.37828793400971,NA,NA,0,TRUE,-0.062159113652757,-0.0608949275818607,0.0012641860708963,"preserving",256,1.73472347597681e-16,TRUE,TRUE,0,TRUE
20,29,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.0833938594441861,NA,NA,0.776996999839321,NA,NA,0,0,0.576114482944831,0,NA,NA,0.906541430032701,NA,NA,3.33066907387547e-16,TRUE,-0.0612337175510916,-0.059940417440729,0.00129330011036254,"preserving",256,1.31838984174237e-16,TRUE,TRUE,3.33066907387547e-16,TRUE
20,30,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.0878382809460163,NA,NA,0.752894024830312,NA,NA,0,0,1.29199570696801,0,NA,NA,0.39601457684317,NA,NA,8.88178419700125e-16,TRUE,-0.0612994677255984,-0.0597357772739771,0.00156369045162132,"preserving",256,1.80411241501588e-16,TRUE,TRUE,8.88178419700125e-16,TRUE
20,31,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.567249151645228,NA,NA,0.931178962020203,NA,NA,0,0,-0.639204996405169,0,NA,NA,3.04682215166906,NA,NA,5.55111512312578e-16,TRUE,-0.0683918077289006,-0.0658591825354205,0.00253262519348017,"preserving",256,1.94289029309402e-16,TRUE,TRUE,5.55111512312578e-16,TRUE
20,32,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.443843425484374,NA,NA,0.816363743552938,NA,NA,0,0,0.834573699394241,0,NA,NA,1.01771164283974,NA,NA,0,TRUE,-0.0665661599979457,-0.0608042449331555,0.00576191506479013,"preserving",256,1.66533453693773e-16,TRUE,TRUE,0,TRUE
20,33,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.443912575021386,NA,NA,0.775131182651967,NA,NA,0,0,-0.711969061288983,0,NA,NA,1.71872269162721,NA,NA,3.33066907387547e-16,TRUE,-0.0665671829869047,-0.0600786339063579,0.00648854908054677,"preserving",256,1.66533453693773e-16,TRUE,TRUE,3.33066907387547e-16,TRUE
20,34,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.300974066369236,NA,NA,0.937969410931692,NA,NA,0,0,-1.16958395577967,0,NA,NA,3.578480881091,NA,NA,5.55111512312578e-16,TRUE,-0.0644525698963682,-0.063271928464893,0.00118064143147525,"preserving",256,1.94289029309402e-16,TRUE,TRUE,5.55111512312578e-16,TRUE
20,35,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.366466175299138,NA,NA,0.819754362059757,NA,NA,0,0,-0.755312436260283,0,NA,NA,2.03240776577189,NA,NA,4.44089209850063e-16,TRUE,-0.0654214513557868,-0.061144199471057,0.00427725188472977,"preserving",256,2.08166817117217e-16,TRUE,TRUE,4.44089209850063e-16,TRUE
20,36,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.125572076067328,NA,NA,0.811951801227406,NA,NA,0,0,-1.40718388860114,0,NA,NA,2.48779903776913,NA,NA,2.22044604925031e-16,TRUE,-0.0618576964203816,-0.0603696209252825,0.00148807549509916,"preserving",256,1.80411241501588e-16,TRUE,TRUE,2.22044604925031e-16,TRUE
20,37,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.54002793179825,NA,NA,0.93501170813106,NA,NA,0,0,1.28736832225695,0,NA,NA,2.02982535494462,NA,NA,1.99840144432528e-15,TRUE,-0.0679891006601647,-0.0654195764572001,0.00256952420296461,"preserving",256,2.63677968348475e-16,TRUE,TRUE,1.99840144432528e-15,TRUE
20,38,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.814129870384932,NA,NA,0.91433604885824,NA,NA,0,0,-0.581419747089967,0,NA,NA,2.76552652162893,NA,NA,1.88737914186277e-15,TRUE,-0.0720441279088913,-0.0675030320692472,0.00454109583964407,"preserving",256,2.22044604925031e-16,TRUE,TRUE,1.88737914186277e-15,TRUE
20,39,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.625446972902864,NA,NA,0.915468467632309,NA,NA,0,0,0.880765026668087,0,NA,NA,1.90487611770285,NA,NA,1.22124532708767e-15,TRUE,-0.0692527784766197,-0.0654811951800707,0.00377158329654902,"preserving",256,2.22044604925031e-16,TRUE,TRUE,1.22124532708767e-15,TRUE
20,40,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.565080435946584,NA,NA,0.928404116723686,NA,NA,0,0,0.642884138971567,0,NA,NA,2.19979756493887,NA,NA,3.33066907387547e-15,TRUE,-0.0683597240402624,-0.0655152587925148,0.00284446524774765,"preserving",256,2.22044604925031e-16,TRUE,TRUE,3.33066907387547e-15,TRUE
20,41,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.479787760647014,NA,NA,0.76123762903735,NA,NA,0,0,-0.78939078329131,0,NA,NA,1.69516128893695,NA,NA,1.11022302462516e-16,TRUE,-0.0670979156625477,-0.0596741625894554,0.00742375307309228,"preserving",256,1.66533453693773e-16,TRUE,TRUE,1.11022302462516e-16,TRUE
20,42,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.920048837084323,NA,NA,0.942203808389604,NA,NA,0,0,1.40445977053605,0,NA,NA,2.11768158547229,NA,NA,2.22044604925031e-16,TRUE,-0.0736110788700468,-0.0696897121384637,0.0039213667315831,"preserving",256,1.94289029309402e-16,TRUE,TRUE,2.22044604925031e-16,TRUE
20,43,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.198630732484162,NA,NA,0.941500075254589,NA,NA,0,0,1.14459312194958,0,NA,NA,2.19747201002043,NA,NA,4.44089209850063e-16,TRUE,-0.0629385163666146,-0.0620944302897235,0.000844086076891029,"preserving",256,1.94289029309402e-16,TRUE,TRUE,4.44089209850063e-16,TRUE
20,44,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.824054735479876,NA,NA,0.862900709267706,NA,NA,0,0,0.619324781931937,0,NA,NA,1.48230258829299,NA,NA,1.88737914186277e-15,TRUE,-0.0721909550295145,-0.064284165604175,0.0079067894253395,"preserving",256,1.80411241501588e-16,TRUE,TRUE,1.88737914186277e-15,TRUE
20,45,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.700189445400611,NA,NA,0.908386789541691,NA,NA,0,0,0.735651674680412,0,NA,NA,1.88349217717471,NA,NA,9.99200722162641e-16,TRUE,-0.0703585085717015,-0.065826111579536,0.00453239699216558,"preserving",256,1.80411241501588e-16,TRUE,TRUE,9.99200722162641e-16,TRUE
20,46,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.0322320263367146,NA,NA,0.837033738940954,NA,NA,0,0,1.31152092805132,0,NA,NA,0.947193515501867,NA,NA,5.55111512312578e-16,TRUE,-0.0604768362666494,-0.0600950464506129,0.000381789816036517,"preserving",256,1.45716771982052e-16,TRUE,TRUE,5.55111512312578e-16,TRUE
20,47,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.652093254961073,NA,NA,0.764624061575159,NA,NA,0,0,1.42731853318401,0,NA,NA,0.402200582912729,NA,NA,1.82076576038526e-14,TRUE,-0.0696469799929623,-0.058504579916888,0.0111424000760742,"gray",256,1.66533453693773e-16,TRUE,TRUE,1.82076576038526e-14,TRUE
20,48,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.288479501148686,NA,NA,0.842858307436109,NA,NA,0,0,-1.23132052319124,0,NA,NA,2.5704086446888,NA,NA,5.55111512312578e-16,TRUE,-0.0642677269773741,-0.0613961495889803,0.00287157738839385,"preserving",256,2.08166817117217e-16,TRUE,TRUE,5.55111512312578e-16,TRUE
20,49,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.224456421798095,NA,NA,0.931527887936682,NA,NA,0,0,-0.866559989051893,0,NA,NA,3.22678136205304,NA,NA,7.7715611723761e-16,TRUE,-0.0633205781441603,-0.0623350641986184,0.000985513945541909,"preserving",256,1.80411241501588e-16,TRUE,TRUE,7.7715611723761e-16,TRUE
20,50,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.702300454257056,NA,NA,0.753449084749445,NA,NA,0,0,0.83655094425194,0,NA,NA,0.630600112224244,NA,NA,7.7715611723761e-15,TRUE,-0.0703897385530702,-0.0581960043702556,0.0121937341828146,"gray",256,1.66533453693773e-16,TRUE,TRUE,7.7715611723761e-15,TRUE
20,51,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.291825751541182,NA,NA,0.820578048937023,NA,NA,0,0,-1.2435056634713,0,NA,NA,2.41502547690686,NA,NA,1.11022302462516e-16,TRUE,-0.0643172309560493,-0.0609985541755671,0.00331867678048222,"preserving",256,2.08166817117217e-16,TRUE,TRUE,1.11022302462516e-16,TRUE
20,52,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.238822672283277,NA,NA,0.932174126803875,NA,NA,0,0,1.34389159060083,0,NA,NA,1.96275343645777,NA,NA,4.9960036108132e-15,TRUE,-0.0635331105234634,-0.0623436236451427,0.00118948687832071,"preserving",256,2.22044604925031e-16,TRUE,TRUE,4.9960036108132e-15,TRUE
20,53,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.90907890512608,NA,NA,0.942926497757435,NA,NA,0,0,1.3404882340692,0,NA,NA,2.15295819699255,NA,NA,3.33066907387547e-16,TRUE,-0.0734487911706722,-0.069636024404476,0.00381276676619614,"preserving",256,2.08166817117217e-16,TRUE,TRUE,3.33066907387547e-16,TRUE
20,54,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.650239484617487,NA,NA,0.797300754208118,NA,NA,0,0,1.20287484396249,0,NA,NA,0.711813535798049,NA,NA,2.22044604925031e-16,TRUE,-0.069619555563588,-0.0601280020009672,0.00949155356262076,"preserving",256,1.80411241501588e-16,TRUE,TRUE,2.22044604925031e-16,TRUE
20,55,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.40985401510261,NA,NA,0.912197404680774,NA,NA,0,0,1.04305345565081,0,NA,NA,1.79161017157904,NA,NA,4.44089209850063e-16,TRUE,-0.0660633252278712,-0.063471000369232,0.00259232485863914,"preserving",256,1.80411241501588e-16,TRUE,TRUE,4.44089209850063e-16,TRUE
20,56,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.626089051365852,NA,NA,0.785669462848455,NA,NA,0,0,0.886670024832711,0,NA,NA,0.792432871010997,NA,NA,3.66373598126302e-15,TRUE,-0.0692622772991259,-0.0597675988771951,0.00949467842193082,"preserving",256,2.08166817117217e-16,TRUE,TRUE,3.66373598126302e-15,TRUE
20,57,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.558798732468858,NA,NA,0.837676439154893,NA,NA,0,0,1.24539675819688,0,NA,NA,0.980310827238564,NA,NA,5.55111512312578e-16,TRUE,-0.0682667933630774,-0.0616967062759839,0.00657008708709345,"preserving",256,2.22044604925031e-16,TRUE,TRUE,5.55111512312578e-16,TRUE
20,58,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.41978081734851,NA,NA,0.782941677328199,NA,NA,0,0,1.42312067258172,0,NA,NA,0.518723970003027,NA,NA,0,TRUE,-0.0662101810064453,-0.0595844992278764,0.00662568177856888,"preserving",256,2.22044604925031e-16,TRUE,TRUE,0,TRUE
20,59,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.138537174323574,NA,NA,0.858526711585,NA,NA,0,0,-0.800275974208489,0,NA,NA,2.35902960743955,NA,NA,2.22044604925031e-16,TRUE,-0.062049500341881,-0.0607850538474004,0.00126444649448059,"preserving",256,1.94289029309402e-16,TRUE,TRUE,2.22044604925031e-16,TRUE
20,60,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.420633741887286,NA,NA,0.850970837799832,NA,NA,0,0,1.42332567763515,0,NA,NA,1.01457944956444,NA,NA,3.33066907387547e-16,TRUE,-0.0662227990574656,-0.0616337019034162,0.00458909715404946,"preserving",256,2.22044604925031e-16,TRUE,TRUE,3.33066907387547e-16,TRUE
20,61,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.381889128824696,NA,NA,0.804105040896684,NA,NA,0,0,1.10760114365257,0,NA,NA,0.801431115345131,NA,NA,1.33226762955019e-15,TRUE,-0.0656496164578815,-0.0602861090263997,0.0053635074314818,"preserving",256,1.94289029309402e-16,TRUE,TRUE,1.33226762955019e-15,TRUE
20,62,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.681629926897585,NA,NA,0.870447022700682,NA,NA,0,0,-0.727431643521413,0,NA,NA,2.40737296288271,NA,NA,8.88178419700125e-16,TRUE,-0.0700839415487864,-0.0643689820826099,0.00571495946617649,"preserving",256,2.08166817117217e-16,TRUE,TRUE,8.88178419700125e-16,TRUE
20,63,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.110941512975842,NA,NA,0.803647612221539,NA,NA,0,0,0.605719527695328,0,NA,NA,1.05358602214154,NA,NA,3.33066907387547e-16,TRUE,-0.0616412538358962,-0.0601220734894052,0.00151918034649094,"preserving",256,1.04083408558608e-16,TRUE,TRUE,3.33066907387547e-16,TRUE
20,64,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.40157024608925,NA,NA,0.846997103188187,NA,NA,0,0,-1.45260800584219,0,NA,NA,2.78542922507746,NA,NA,4.44089209850063e-16,TRUE,-0.0659407762621669,-0.0620816625973509,0.00385911366481594,"preserving",256,2.08166817117217e-16,TRUE,TRUE,4.44089209850063e-16,TRUE
20,65,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.744410359067842,NA,NA,0.81990508758463,NA,NA,0,0,-1.08998500136659,0,NA,NA,2.28844369083215,NA,NA,1.55431223447522e-15,TRUE,-0.0710127068265873,-0.0624617854658227,0.0085509213607646,"preserving",256,1.80411241501588e-16,TRUE,TRUE,1.55431223447522e-15,TRUE
20,66,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.831138020846993,NA,NA,0.945398044586182,NA,NA,0,0,-1.0671108358074,0,NA,NA,3.63095355366617,NA,NA,1.66533453693773e-15,TRUE,-0.0722957442014637,-0.0694141788341952,0.00288156536726855,"preserving",256,2.22044604925031e-16,TRUE,TRUE,1.66533453693773e-15,TRUE
20,67,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.180179356597364,NA,NA,0.940500078210607,NA,NA,0,0,0.69342313753441,0,NA,NA,2.37447057141302,NA,NA,2.55351295663786e-15,TRUE,-0.0626655491910329,-0.0619088369394027,0.000756712251630189,"preserving",256,1.94289029309402e-16,TRUE,TRUE,2.55351295663786e-15,TRUE
20,68,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.58542845514603,NA,NA,0.914207048527896,NA,NA,0,0,-1.47744619962759,0,NA,NA,3.48271090467708,NA,NA,2.22044604925031e-16,TRUE,-0.0686607499021619,-0.0655181311976579,0.00314261870450395,"preserving",256,1.94289029309402e-16,TRUE,TRUE,2.22044604925031e-16,TRUE
20,69,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.494465366005898,NA,NA,0.919052473921329,NA,NA,0,0,-1.38076754589565,0,NA,NA,3.46482670975642,NA,NA,3.33066907387547e-16,TRUE,-0.067315054184016,-0.0648025773853703,0.00251247679864572,"preserving",256,2.08166817117217e-16,TRUE,TRUE,3.33066907387547e-16,TRUE
20,70,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.120503739453852,NA,NA,0.93791041020304,NA,NA,0,0,1.46886105695739,0,NA,NA,2.01819949459,NA,NA,1.11022302462516e-16,TRUE,-0.0617827161295478,-0.061229233443387,0.000553482686160754,"preserving",256,1.66533453693773e-16,TRUE,TRUE,1.11022302462516e-16,TRUE
20,71,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.0570279418025166,NA,NA,0.763641584664583,NA,NA,0,0,-0.977035449584946,0,NA,NA,1.8474826001391,NA,NA,5.55111512312578e-16,TRUE,-0.0608436637082552,-0.059977481359093,0.000866182349162234,"preserving",256,1.52655665885959e-16,TRUE,TRUE,5.55111512312578e-16,TRUE
20,72,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.122300680959597,NA,NA,0.81209235615097,NA,NA,0,0,1.41183546488173,0,NA,NA,0.719996897545266,NA,NA,6.66133814775094e-16,TRUE,-0.061809299840731,-0.0601342492187376,0.00167505062199344,"preserving",256,1.45716771982052e-16,TRUE,TRUE,6.66133814775094e-16,TRUE
20,73,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.0507278123404831,NA,NA,0.893173014791682,NA,NA,0,0,-0.844100156333297,0,NA,NA,2.7173797429493,NA,NA,5.55111512312578e-16,TRUE,-0.0607504604395342,-0.0604020668806441,0.000348393558890138,"preserving",256,9.0205620750794e-17,TRUE,TRUE,5.55111512312578e-16,TRUE
20,74,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.565377515275031,NA,NA,0.80077152531594,NA,NA,0,0,1.15396183147095,0,NA,NA,0.757479452598348,NA,NA,9.54791801177635e-15,TRUE,-0.0683641189919293,-0.0602708737213507,0.00809324527057859,"preserving",256,2.22044604925031e-16,TRUE,TRUE,9.54791801177635e-15,TRUE
20,75,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.661007403628901,NA,NA,0.792086427332833,NA,NA,0,0,0.694709955947474,0,NA,NA,0.932605478733226,NA,NA,5.55111512312578e-16,TRUE,-0.0697788547105714,-0.0601521532862771,0.00962670142429426,"preserving",256,2.22044604925031e-16,TRUE,TRUE,5.55111512312578e-16,TRUE
20,76,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.200937038753182,NA,NA,0.798614377202466,NA,NA,0,0,-1.00960271479562,0,NA,NA,2.08373683828573,NA,NA,7.7715611723761e-16,TRUE,-0.062972635551663,-0.060380168774001,0.00259246677766204,"preserving",256,2.35922392732846e-16,TRUE,TRUE,7.7715611723761e-16,TRUE
20,77,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.461611511651427,NA,NA,0.774330263817683,NA,NA,0,0,1.40736925275996,0,NA,NA,0.471219785902132,NA,NA,0,TRUE,-0.0668290186772261,-0.0592664236922346,0.0075625949849915,"preserving",256,2.35922392732846e-16,TRUE,TRUE,0,TRUE
20,78,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.295585529413074,NA,NA,0.801842130720615,NA,NA,0,0,-0.560204555047676,0,NA,NA,1.77279695154844,NA,NA,8.88178419700125e-16,TRUE,-0.0643728526046896,-0.0605410388537619,0.00383181375092765,"preserving",256,1.94289029309402e-16,TRUE,TRUE,8.88178419700125e-16,TRUE
20,79,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.610873450990766,NA,NA,0.828839460900053,NA,NA,0,0,-1.49645442026667,0,NA,NA,2.68212875888123,NA,NA,1.11022302462516e-16,TRUE,-0.0690371797516776,-0.0624743808123239,0.00656279893935362,"preserving",256,2.08166817117217e-16,TRUE,TRUE,1.11022302462516e-16,TRUE
20,80,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.377257572021335,NA,NA,0.853232020465657,NA,NA,0,0,0.882781766355038,0,NA,NA,1.26921886721588,NA,NA,2.88657986402541e-15,TRUE,-0.0655810978288689,-0.0616467166196962,0.00393438120917274,"preserving",256,1.94289029309402e-16,TRUE,TRUE,2.88657986402541e-15,TRUE
20,81,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.343347080051899,NA,NA,0.920163130806759,NA,NA,0,0,0.639285661280155,0,NA,NA,2.08285772507099,NA,NA,2.22044604925031e-16,TRUE,-0.0650794305671823,-0.0631533903893504,0.00192604017783186,"preserving",256,1.52655665885959e-16,TRUE,TRUE,2.22044604925031e-16,TRUE
20,82,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.469146459829062,NA,NA,0.924399315612391,NA,NA,0,0,-1.08005553809926,0,NA,NA,3.28971393542499,NA,NA,9.99200722162641e-15,TRUE,-0.0669404896881048,-0.0646877509244633,0.00225273876364152,"preserving",256,1.94289029309402e-16,TRUE,TRUE,9.99200722162641e-15,TRUE
20,83,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.093382133403793,NA,NA,0.816714461520314,NA,NA,0,0,0.663289628922939,0,NA,NA,1.1089480384417,NA,NA,7.7715611723761e-16,TRUE,-0.0613814827339385,-0.0601831968783774,0.00119828585556104,"preserving",256,1.52655665885959e-16,TRUE,TRUE,7.7715611723761e-16,TRUE
20,84,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.320504333823919,NA,NA,0.855727230478078,NA,NA,0,0,0.795918475370854,0,NA,NA,1.33215034175797,NA,NA,3.33066907387547e-16,TRUE,-0.0647414980488359,-0.0614720735432083,0.00326942450562765,"preserving",256,2.08166817117217e-16,TRUE,TRUE,3.33066907387547e-16,TRUE
20,85,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.629839057801291,NA,NA,0.825349017418921,NA,NA,0,0,1.19819798134267,0,NA,NA,0.908112715761781,NA,NA,7.7715611723761e-16,TRUE,-0.0693177543904483,-0.0613787368087095,0.00793901758173882,"preserving",256,2.28983498828939e-16,TRUE,TRUE,7.7715611723761e-16,TRUE
20,86,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.9798224568367,NA,NA,0.75169229041785,NA,NA,0,0,-0.871667658444494,0,NA,NA,1.70212614654745,NA,NA,8.88178419700125e-16,TRUE,-0.074495361768959,-0.0587800097248646,0.0157153520440945,"gray",256,2.08166817117217e-16,TRUE,TRUE,8.88178419700125e-16,TRUE
20,87,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.668302076403052,NA,NA,0.836189863830805,NA,NA,0,0,-1.01864979183301,0,NA,NA,2.3503942121855,NA,NA,8.88178419700125e-16,TRUE,-0.0698867711194164,-0.0628880470601679,0.00699872405924853,"preserving",256,2.22044604925031e-16,TRUE,TRUE,8.88178419700125e-16,TRUE
20,88,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.38665237207897,NA,NA,0.922577895689756,NA,NA,0,0,-0.618520908989012,0,NA,NA,2.90368327361455,NA,NA,1.33226762955019e-15,TRUE,-0.0657200832385544,-0.0637753153512416,0.00194476788731271,"preserving",256,1.80411241501588e-16,TRUE,TRUE,1.33226762955019e-15,TRUE
20,89,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.950165627757087,NA,NA,0.921067659975961,NA,NA,0,0,0.839923413936049,0,NA,NA,1.99918828083289,NA,NA,1.11022302462516e-16,TRUE,-0.0740566226245053,-0.0687183004194947,0.00533832220501056,"preserving",256,1.2490009027033e-16,TRUE,TRUE,1.11022302462516e-16,TRUE
20,90,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.807540967827663,NA,NA,0.873883186047897,NA,NA,0,0,-0.900469712214544,0,NA,NA,2.57044420150982,NA,NA,6.66133814775094e-16,TRUE,-0.0719466525698014,-0.06541148864891,0.0065351639208914,"preserving",256,2.22044604925031e-16,TRUE,TRUE,6.66133814775094e-16,TRUE
20,91,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.742063043639064,NA,NA,0.850994336465374,NA,NA,0,0,1.4054291555658,0,NA,NA,1.02181767379928,NA,NA,1.11022302462516e-16,TRUE,-0.0709779809575397,-0.062890894913529,0.00808708604401066,"preserving",256,1.66533453693773e-16,TRUE,TRUE,1.11022302462516e-16,TRUE
20,92,"PRO-04|pro04-power-v1|1000|0.5|128|2048","strategy","mild","present","differential",0.107622662559152,NA,NA,0.925895796064287,NA,NA,0,0,0.917357602855191,0,NA,NA,2.03371215607385,NA,NA,1.11022302462516e-15,TRUE,-0.0615921552087813,-0.0610215247180162,0.000570630490765084,"preserving",256,1.52655665885959e-16,TRUE,TRUE,1.11022302462516e-15,TRUE
